,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
630,Switzerland,CHE,2017,4.8,7.474,11.115,0.95,73.8,0.925,0.18,0.316,Western Europe,CHE,1.52,73.761,8451840.0,96.7000001340801,4.797,11.0451622,83.5512195121951,85.6,81.6,313.0,82254.3769269767,4.65,4261807.0,4190034.0,10.36,96.0,9119.96972656,9.91481464472654,9.91481464472654,4920490.0,7.2,14.65,10.91,0.65,29.32,100.0
631,Chile,CHL,2017,6.96,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,Latin America and Caribbean,CHL,1.598,87.49,18368577.0,98.7702384337868,7.29,9.090518,80.35,82.601,78.015,1473.0,15034.0584350711,2.12,9254199.0,9114379.0,6.5,93.0,1367.71643066,23.4116041349236,23.4116041349236,8872208.0,17.0,15.55,29.01,0.46,74.41,100.0
632,China,CHN,2017,4.44,5.099,9.571,0.772,69.0,0.878,-0.175,,East Asia,CHN,1.813,57.96,1396215000.0,,4.47,5.06592178,77.248,80.321,74.433,128068.0,8817.04560829162,4.34,682006802.0,714208198.0,6.53,99.0,440.58850098,45.8369336166997,45.8369336166997,778674707.0,62.0,6.27,6.18,4.15,28.77,88.39
633,Cameroon,CMR,2017,3.6,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,Sub-Saharan Africa,CMR,4.774,55.777,24393181.0,,3.581,3.39752436,60.81,62.163,59.465,48663.0,1479.86222292144,,12235344.0,12157838.0,10.16,74.0,50.27867889,43.2149077099804,43.2149077099804,9995553.0,194.0,13.66,11.53,6.6,30.84,48.5
634,Colombia,COL,2017,8.87,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,Latin America and Caribbean,COL,1.818,80.446,48351671.0,72.9320062470848,9.086,7.67864323,76.646,79.535,73.759,9150.0,6449.97098770131,1.73,24477100.0,23874571.0,5.01,92.0,495.27026367,17.2528522521135,17.2528522521135,24461484.0,33.0,1.87,15.61,2.75,53.18,99.63
635,Costa Rica,CRI,2017,8.14,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,Latin America and Caribbean,CRI,1.74,78.56,4993842.0,80.4417707041206,7.729,7.04522991,79.377,81.76,77.07,519.0,12118.1336248174,1.13,2490983.0,2502859.0,3.55,96.0,853.75048828,17.165875341513,17.165875341513,2335223.0,9.6,2.32,22.46,2.22,59.99,99.66
636,Cyprus,CYP,2017,11.05,6.062,10.539,0.819,73.5,0.812,0.043,0.851,Western Europe,CYP,1.322,66.836,1208523.0,99.4817456332683,11.155,6.62,81.328,83.415,79.246,33.0,26697.005859375,2.34,603093.0,605429.0,8.07,97.0,1773.0,15.1071226081124,15.1071226081124,625955.0,4.8,0.98,22.02,0.92,45.78,99.85
637,Germany,DEU,2017,3.75,7.074,10.878,0.892,71.9,0.841,0.145,0.414,Western Europe,DEU,1.57,77.261,82657002.0,99.9029467901847,3.746,11.33617592,80.9926829268293,83.4,78.7,2544.0,44652.5891722719,8.01,41890094.0,40766909.0,12.23,91.0,5070.19580078,11.8978451129639,11.8978451129639,43819028.0,7.1,12.58,22.91,0.92,45.27,100.0
638,Denmark,DNK,2017,5.83,7.594,10.916,0.952,72.1,0.955,0.155,0.181,Western Europe,DNK,1.75,87.757,5764980.0,99.5782174188815,5.833,10.1,81.1024390243903,83.1,79.2,206.0,57610.0981801135,2.62,2900427.0,2864553.0,9.5,98.0,5834.0,10.0945595167367,10.0945595167367,2966464.0,5.0,11.35,11.91,1.34,35.24,100.0
639,Dominican Republic,DOM,2017,5.83,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,Latin America and Caribbean,DOM,2.39,80.277,10647244.0,44.4923768099181,5.832,4.49336958,73.063,76.319,70.074,6122.0,7513.49798180543,1.49,5286818.0,5360426.0,6.69,84.0,337.60925293,19.1203299259262,19.1203299259262,4752184.0,46.0,2.13,19.74,4.1,53.69,89.33
640,Algeria,DZA,2017,10.33,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,Middle East and North Africa,DZA,3.05,72.052,41136546.0,75.7305417878483,12.0,6.53307724,75.743,76.821,74.7,21292.0,4615.86874364885,1.63,20175233.0,20961313.0,0.61,91.0,265.83843994,24.7521457818965,24.7521457818965,12069182.0,70.0,1.86,13.26,4.35,46.35,89.03
641,Ecuador,ECU,2017,3.84,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,Latin America and Caribbean,ECU,2.174,63.67,16696944.0,66.1811722729968,3.836,7.53717899,76.972,79.395,74.577,3694.0,6256.68301935971,1.4,8346245.0,8350700.0,3.3,85.0,470.80328369,19.2459328647667,19.2459328647667,8190955.0,43.0,14.15,17.63,1.41,59.41,100.0
642,Spain,ESP,2017,17.22,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,Western Europe,ESP,1.31,80.08,46593236.0,99.5531187860868,17.224,8.94491291,83.2829268292683,86.1,80.6,1077.0,28185.3213671969,2.97,23734338.0,22858897.0,10.93,95.0,2524.68481445,10.4366670528408,10.4366670528408,22897891.0,11.0,12.2,18.65,0.98,42.42,100.0
643,Estonia,EST,2017,5.76,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,Central and Eastern Europe,EST,1.59,68.717,1317384.0,96.9100480586975,5.807,6.59727097,78.0926829268293,82.6,73.8,29.0,20437.765376736,4.61,698113.0,619270.0,12.33,93.0,1350.12646484,6.15485238171865,6.15485238171865,700098.0,15.0,18.74,23.58,1.01,47.6,100.0
644,Ethiopia,ETH,2017,2.3,4.18,7.612,0.734,58.0,0.717,0.001,0.757,Sub-Saharan Africa,ETH,4.39,20.31,108197950.0,10.7919471087687,2.678,3.45336914,64.838,67.533,62.288,141179.0,755.752644348666,,53779101.0,54418849.0,3.08,68.0,24.51061249,30.4120665058652,30.4120665058652,51076894.0,164.0,3.07,0.61,23.11,12.15,34.92
645,Finland,FIN,2017,8.64,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,Western Europe,FIN,1.49,85.325,5508214.0,99.6331286573978,8.64,9.13,81.6317073170732,84.5,78.9,100.0,46412.1364777169,3.75,2792461.0,2715752.0,9.23,89.0,4236.0,5.12673961318144,5.12673961318144,2716261.0,4.9,15.93,21.61,1.0,48.69,100.0
646,France,FRA,2017,9.41,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,Western Europe,FRA,1.89,80.18,66918020.0,99.1102477623347,9.41,11.35469437,82.5756097560976,85.7,79.6,2406.0,38781.0494870836,6.23,34554791.0,32363229.0,11.4,96.0,4410.59912109,10.4583123660264,10.4583123660264,30547530.0,9.0,14.62,11.77,2.52,31.34,100.0
647,Gabon,GAB,2017,20.72,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,Sub-Saharan Africa,GAB,3.752,88.976,2140215.0,,20.351,2.78068876,66.189,68.736,63.952,2105.0,6975.69519191402,,1046814.0,1093401.0,7.69,75.0,193.97592163,27.1691084203468,27.1691084203468,657900.0,529.0,14.8,16.62,5.56,32.84,50.64
648,United Kingdom,GBR,2017,4.33,7.103,10.736,0.937,72.1,0.813,0.291,0.419,Western Europe,GBR,1.74,83.143,66058859.0,99.8647846689634,4.33,9.5958786,81.2560975609756,83.1,79.5,2925.0,40572.1214823783,2.54,33477363.0,32581496.0,10.77,94.0,3910.81420898,10.3814201449701,10.3814201449701,34128763.0,,,,,,
649,Georgia,GEO,2017,13.94,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,Commonwealth of Independent States,GEO,2.144,58.231,3728004.0,67.8627983217874,13.939,7.06,73.57,78.224,68.836,509.0,4418.75206546679,4.0,1972199.0,1755805.0,13.97,91.0,304.0,18.5342689563052,18.5342689563052,1971577.0,86.0,16.75,29.7,1.69,59.61,87.15
650,Ghana,GHA,2017,4.22,5.481,8.517,0.669,56.8,0.783,0.079,0.839,Sub-Saharan Africa,GHA,3.713,55.407,30222262.0,36.8034045826681,3.369,3.73087549,64.013,65.922,62.123,32330.0,1998.72279840363,,15148680.0,15073582.0,4.58,99.0,74.56986237,60.3590341738153,60.3590341738153,12867254.0,152.0,1.3,10.47,6.73,22.35,69.56
651,Guinea,GIN,2017,4.91,4.874,7.792,0.634,53.3,0.738,0.038,0.75,Sub-Saharan Africa,GIN,4.789,35.793,12240789.0,,4.815,3.91512918,59.109,60.212,57.926,30522.0,843.464279230956,,6216323.0,6024466.0,0.47,47.0,33.02272034,49.7395461030353,49.7395461030353,3795285.0,176.0,5.03,3.75,10.07,19.81,53.31
652,Greece,GRC,2017,21.49,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,Western Europe,GRC,1.35,78.724,10754679.0,99.082832279752,21.414,8.13515854,81.2878048780488,83.9,78.8,313.0,18582.0893411631,4.23,5480681.0,5273998.0,7.28,99.0,1509.7845459,15.6724100278411,15.6724100278411,4709718.0,4.6,2.03,29.76,0.96,53.89,100.0
653,Guatemala,GTM,2017,2.46,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,Latin America and Caribbean,GTM,2.857,50.68,16087418.0,54.9853884139034,2.462,6.13563824,72.551,75.52,69.613,9154.0,4454.02450948165,0.45,8119332.0,7968085.0,1.62,91.0,265.18399048,25.1845452119376,25.1845452119376,6364813.0,25.0,2.69,16.91,1.96,54.5,88.13
654,Honduras,HND,2017,5.53,6.02,8.624,0.843,67.0,0.898,0.072,0.783,Latin America and Caribbean,HND,2.496,56.457,9626842.0,63.051790692444,5.528,7.00668859,72.692,75.188,70.351,3461.0,2403.30608839303,0.64,4761059.0,4865783.0,3.06,90.0,168.39216614,22.0571250886782,22.0571250886782,4161688.0,37.0,0.83,19.17,2.8,55.55,87.57
655,Croatia,HRV,2017,11.21,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,Central and Eastern Europe,HRV,1.42,56.667,4124531.0,,11.208,6.66,77.8268292682927,80.9,74.9,153.0,13655.4798216229,5.46,2124310.0,2000221.0,8.63,92.0,903.0,18.7613905967833,18.7613905967833,1824724.0,10.0,15.68,30.83,0.91,53.36,100.0
656,Haiti,HTI,2017,13.88,3.824,7.475,0.647,55.5,0.484,0.381,0.647,Latin America and Caribbean,HTI,3.016,54.346,10863543.0,,13.929,3.8199389,63.854,66.732,61.087,13521.0,1389.35862463561,,5471873.0,5391671.0,3.5,64.0,53.5790062,20.7108631691211,20.7108631691211,4763697.0,181.0,11.66,12.11,10.91,21.03,42.64
657,Hungary,HUN,2017,4.16,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,Central and Eastern Europe,HUN,1.54,71.062,9787966.0,94.6244414524352,4.156,6.74,75.8170731707317,79.3,72.5,355.0,14621.2395956755,7.02,5114655.0,4673310.0,10.75,99.0,985.0,17.0236884271225,17.0236884271225,4688293.0,7.6,17.46,31.94,1.23,51.98,99.9
658,Indonesia,IDN,2017,3.88,5.098,9.3,0.796,61.9,0.865,0.488,0.9,Southeast Asia,IDN,2.262,54.659,264498852.0,28.8665952005925,3.783,2.90417194,69.936,71.898,68.001,100060.0,3839.78507460491,1.15,131253454.0,133245399.0,0.11,85.0,111.51396179,16.9555634840925,16.9555634840925,129760147.0,319.0,1.1,12.39,11.28,22.93,83.04
659,India,IND,2017,5.36,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,South Asia,IND,2.2,33.6,1354195680.0,,7.723,2.94,70.467,71.856,69.159,802741.0,1957.96981331058,1.67,654607791.0,699587889.0,4.87,89.0,57.0,67.3122713926644,67.3122713926644,510055221.0,217.0,10.53,3.8,17.32,22.18,88.11
660,Ireland,IRL,2017,6.71,7.06,11.266,0.943,72.2,0.905,0.216,0.337,Western Europe,IRL,1.77,62.947,4807388.0,95.4634729455313,6.713,7.12621927,82.1560975609756,84.0,80.4,187.0,70150.7370157965,2.99,2427413.0,2379975.0,11.85,95.0,5010.25634766,8.38429636583274,8.38429636583274,2354153.0,7.2,10.0,27.26,0.95,58.62,95.5
661,Iraq,IRQ,2017,13.02,4.462,9.303,0.695,59.6,0.628,0.0,0.757,Middle East and North Africa,IRQ,3.73,70.278,39621162.0,58.395195614799,13.02,4.04064989,70.413,73.235,67.513,26760.0,4725.19357334032,1.05,19826367.0,19794794.0,0.24,81.0,195.82373047,40.02670906993,40.02670906993,10020634.0,33.0,2.24,26.89,1.91,65.95,88.94
662,Iceland,ISL,2017,2.74,7.476,10.925,0.967,73.0,0.939,0.246,0.727,Western Europe,ISL,1.71,93.773,343400.0,99.2539561704075,2.742,8.26,82.6609756097561,84.3,81.1,8.0,72010.1490316258,3.06,169093.0,174307.0,8.08,89.0,5945.0,5.83996279608708,5.83996279608708,213259.0,4.4,12.19,19.72,1.03,47.34,100.0
663,Israel,ISR,2017,4.22,7.331,10.57,0.916,73.1,0.768,0.145,0.793,Middle East and North Africa,ISR,3.11,92.336,8713300.0,99.5430975387491,4.14,7.18,82.5512195121951,84.6,80.6,537.0,41114.7817082553,3.16,4378254.0,4335046.0,2.97,98.0,3094.0,20.0293441275017,20.0293441275017,4091598.0,3.2,2.51,22.34,2.25,48.88,100.0
664,Italy,ITA,2017,11.21,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,Western Europe,ITA,1.32,70.144,60536709.0,93.7377560143227,11.211,8.68,82.9463414634147,85.2,80.8,1294.0,32406.7203150134,3.21,31109769.0,29426940.0,7.81,95.0,2810.0,15.9660261772019,15.9660261772019,26103399.0,7.3,10.84,19.47,0.9,41.34,99.92
665,Jamaica,JAM,2017,11.63,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,Latin America and Caribbean,JAM,1.44,55.378,2808376.0,,7.399,6.14859295,71.911,73.912,69.916,587.0,5273.1490130852,1.71,1413838.0,1394537.0,3.55,93.0,324.22451782,16.6566414571584,16.6566414571584,1436161.0,5.2,1.03,15.8,3.65,43.88,84.95
666,Jordan,JOR,2017,18.14,4.808,9.194,0.815,66.6,0.766,-0.152,,Middle East and North Africa,JOR,3.027,90.747,10215381.0,79.1695333013163,18.12,7.10953665,75.502,77.831,73.46,3361.0,4073.11640314668,1.45,4902957.0,5312425.0,0.33,99.0,289.57980347,28.3831683592571,28.3831683592571,2698786.0,6.7,0.69,29.55,2.33,67.21,96.94
667,Japan,JPN,2017,2.8,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,East Asia,JPN,1.43,91.535,126972000.0,98.4690994167584,2.822,10.66,84.099756097561,87.26,81.09,1835.0,38834.0529341227,13.05,65206949.0,61765051.0,6.72,99.0,4148.0,13.1198276213348,13.1198276213348,67225084.0,15.0,10.12,3.42,10.38,15.41,98.99
668,Kazakhstan,KAZ,2017,4.9,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,Commonwealth of Independent States,KAZ,2.75,57.336,18037776.0,89.3004210400231,4.9,3.05,72.95,76.92,68.72,3728.0,9247.58067886159,5.43,9393051.0,8644724.0,4.48,99.0,278.0,21.0166106765309,21.0166106765309,9113763.0,69.0,20.81,14.79,1.96,48.13,91.94
669,Kenya,KEN,2017,3.51,4.476,8.306,0.715,59.5,0.853,0.234,0.854,Sub-Saharan Africa,KEN,3.643,26.562,48948137.0,,3.54,3.98597503,62.481,64.961,60.093,48417.0,1675.98842173012,,24652004.0,24296132.0,2.85,82.0,66.80448151,19.9015512654464,19.9015512654464,21584016.0,319.0,2.83,13.56,12.5,19.12,49.68
670,Cambodia,KHM,2017,0.14,4.586,8.276,0.765,61.2,0.964,0.088,0.821,Southeast Asia,KHM,2.473,22.98,15830689.0,26.0948804012951,0.141,5.65125847,70.515,72.689,68.213,8377.0,1400.89926522987,,7996341.0,7834347.0,8.13,90.0,79.16844177,20.7075312769695,20.7075312769695,8131979.0,329.0,2.8,2.19,12.1,16.98,68.21
671,Kuwait,KWT,2017,2.2,6.094,10.837,0.853,66.5,0.884,-0.005,,Middle East and North Africa,KWT,2.161,100.0,4124904.0,100.0,2.223,4.65326786,79.781,82.303,78.24,451.0,29258.266295535,2.07,1616950.0,2507954.0,0.0,99.0,1361.48278809,58.1291719707309,58.1291719707309,2370836.0,27.0,0.71,39.64,1.18,77.52,100.0
672,Lebanon,LBN,2017,10.27,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,Middle East and North Africa,LBN,2.173,88.429,6109252.0,47.3362265584127,10.236,7.80396605,79.654,81.475,77.599,1246.0,8679.89742212366,2.73,3105403.0,3003848.0,1.51,83.0,677.37438965,18.8914613898948,18.8914613898948,2160129.0,12.0,1.75,27.08,1.55,58.2,91.89
673,Liberia,LBR,2017,3.05,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,Sub-Saharan Africa,LBR,4.396,50.697,4796631.0,,3.066,10.47271252,60.553,61.694,59.391,9764.0,706.892691974846,,2413339.0,2383292.0,3.68,80.0,72.50897217,41.5068237111279,41.5068237111279,2126267.0,308.0,3.65,12.31,6.38,26.3,62.48
674,Libya,LBY,2017,19.37,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,Middle East and North Africa,LBY,2.626,79.817,6378261.0,,19.015,,72.482,75.674,69.63,1348.0,10529.1163503303,3.2,3143706.0,3234556.0,0.008,96.0,,33.6859220495799,33.6859220495799,2099059.0,40.0,3.23,24.68,3.96,60.74,99.02
675,Sri Lanka,LKA,2017,4.05,4.331,9.44,0.823,67.0,0.827,0.094,0.844,South Asia,LKA,2.053,18.384,21506813.0,47.7535126946425,4.046,3.33,75.403,79.317,71.54,2232.0,4388.20190593728,3.87,11121609.0,10385204.0,2.86,99.0,146.0,18.3492016336564,18.3492016336564,8764804.0,64.0,14.42,10.81,13.93,25.63,85.66
676,Lesotho,LSO,2017,23.2,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,Sub-Saharan Africa,LSO,3.187,27.73,2170617.0,24.739469269916,16.391,10.57480335,53.064,55.9,50.351,3724.0,1062.71243340258,,1100655.0,1069963.0,4.07,87.0,115.20778656,22.4347012157399,22.4347012157399,918013.0,681.0,127.2,16.3,10.92,22.45,64.86
677,Lithuania,LTU,2017,7.07,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,Central and Eastern Europe,LTU,1.63,67.516,2828403.0,94.4423091946607,7.073,6.48,75.4804878048781,80.5,70.7,107.0,16885.4073948373,6.39,1512826.0,1315577.0,12.29,94.0,1083.0,9.79993642739852,9.79993642739852,1461249.0,52.0,11.5,26.8,0.8,49.17,99.84
678,Luxembourg,LUX,2017,5.52,7.061,11.634,0.905,72.6,0.903,0.044,0.33,Western Europe,LUX,1.39,90.727,596336.0,99.543226403751,5.522,5.14,82.0951219512195,84.4,79.9,14.0,110193.213797228,4.66,296716.0,299619.0,11.58,99.0,5713.0,9.60846654630366,9.60846654630366,296430.0,6.2,13.6,18.11,0.81,42.42,99.89
679,Latvia,LVA,2017,8.72,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,Central and Eastern Europe,LVA,1.69,68.075,1942248.0,95.6848313046139,8.715,5.97,74.6292682926829,79.7,69.8,81.0,15695.1151541059,5.53,1049155.0,893094.0,12.7,98.0,933.0,11.6679973108454,11.6679973108454,999649.0,32.0,21.45,24.78,1.61,49.42,98.15
680,Morocco,MAR,2017,9.24,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,Middle East and North Africa,MAR,2.451,61.908,35528115.0,71.5253186951615,9.229,4.98920393,73.66,75.664,71.783,12434.0,3288.50268554688,1.0,17646668.0,17881446.0,0.44,99.0,166.4662323,28.0161565066814,28.0161565066814,11696824.0,100.0,4.95,11.87,4.4,44.11,58.68
681,Moldova,MDA,2017,4.1,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,Commonwealth of Independent States,MDA,1.81,42.557,2755189.0,73.4444441363939,1.622,7.13,70.516,75.059,66.077,598.0,3453.26727720294,5.78,1444805.0,1310385.0,11.33,88.0,244.0,15.1423919470871,15.1423919470871,1525974.0,,,,,,
682,Madagascar,MDG,2017,1.82,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,Sub-Saharan Africa,MDG,4.109,36.522,26169542.0,18.6844476953544,2.113,4.80225992,65.094,67.243,63.038,37709.0,503.498058680237,,13044649.0,13124892.0,1.02,65.0,24.17928314,12.5514997924024,12.5514997924024,13321070.0,233.0,3.35,2.72,15.98,13.76,33.33
683,Mexico,MEX,2017,3.42,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,Latin America and Caribbean,MEX,2.041,79.867,122839258.0,42.4756995910545,3.419,5.45759058,74.138,77.303,71.044,27393.0,9693.33009082487,0.99,62712641.0,60126616.0,5.54,85.0,514.88970947,18.3002285485373,18.3002285485373,54292612.0,23.0,2.18,27.83,1.38,69.42,94.16
684,North Macedonia,MKD,2017,22.38,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,Central and Eastern Europe,MKD,1.43,57.748,1898657.0,80.4163694528072,22.857,6.44,75.9536585365854,77.9,74.1,190.0,5955.2973863451,4.2,951258.0,947399.0,4.48,91.0,345.0,30.4645094005313,30.4645094005313,873278.0,13.0,13.83,25.71,1.3,54.47,97.57
685,Mali,MLI,2017,7.41,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,Sub-Saharan Africa,MLI,6.251,41.572,19311355.0,,1.494,3.67425752,59.132,60.235,58.059,55047.0,795.682801553765,0.23,9556879.0,9754475.0,4.38,77.0,29.23488998,66.774344334826,66.774344334826,6940330.0,55.0,3.0,6.89,8.98,27.96,66.04
686,Malta,MLT,2017,4.0,6.676,10.635,0.937,72.2,0.924,0.253,0.69,Western Europe,MLT,1.26,94.546,467999.0,99.8605850471682,4.008,8.73,82.3463414634146,84.6,80.2,25.0,28813.1853396512,4.38,229157.0,238841.0,8.44,98.0,2552.0,12.9026022733936,12.9026022733936,233766.0,10.0,1.99,32.07,1.16,56.98,100.0
687,Myanmar,MMR,2017,1.56,4.154,8.464,0.795,58.7,0.886,0.65,0.619,Southeast Asia,MMR,2.234,30.322,52288341.0,52.8225744437326,1.356,5.08,65.843,68.995,62.842,35793.0,1263.24605485191,1.05,26225112.0,26063229.0,1.91,89.0,59.0,28.1336717956987,28.1336717956987,24004375.0,355.0,1.12,4.26,14.62,18.43,69.08
688,Montenegro,MNE,2017,16.07,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,Central and Eastern Europe,MNE,1.78,66.477,622373.0,84.8891087920292,16.082,7.98,76.4853658536585,79.2,73.9,24.0,7803.35824465203,3.8,318854.0,303519.0,,87.0,612.0,21.1885834911776,21.1885834911776,277876.0,14.0,10.71,18.28,1.18,41.51,96.44
689,Mongolia,MNG,2017,6.36,5.334,9.334,0.924,62.1,0.675,0.119,0.865,East Asia,MNG,2.891,68.363,3096030.0,34.6919863535641,6.359,4.33954334,70.237,74.293,66.328,1134.0,3708.24822134669,7.72,1557431.0,1538598.0,8.45,99.0,160.92108154,31.4066965937798,31.4066965937798,1282474.0,428.0,19.21,16.95,3.05,50.59,52.52
690,Mozambique,MOZ,2017,3.45,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,Sub-Saharan Africa,MOZ,4.922,35.455,28569441.0,,3.543,7.83763266,59.771,62.221,57.213,59406.0,464.294721264472,0.76,14567003.0,14002439.0,1.97,88.0,36.26471329,18.7547986602318,18.7547986602318,12527179.0,361.0,13.4,3.75,10.58,17.03,37.92
691,Mauritania,MRT,2017,10.34,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,Sub-Saharan Africa,MRT,4.664,52.824,4160015.0,,10.336,3.31550789,65.083,66.942,63.284,5033.0,1634.64215833074,,2126733.0,2033282.0,0.0,76.0,54.19649506,79.9744180761698,79.9744180761698,969240.0,97.0,2.19,17.53,11.53,26.01,47.88
692,Mauritius,MUS,2017,6.75,6.174,9.972,0.91,66.1,0.912,0.087,0.818,Sub-Saharan Africa,MUS,1.44,40.841,1264887.0,,6.752,5.61408615,74.5146341463415,77.89,71.3,181.0,10841.6847754844,3.51,639185.0,625702.0,7.52,94.0,594.62731934,8.99594985085889,8.99594985085889,610015.0,12.0,15.28,11.89,6.0,44.99,99.84
693,Malawi,MWI,2017,5.76,3.417,6.945,0.555,56.9,0.848,0.025,0.735,Sub-Saharan Africa,MWI,4.22,16.714,17881167.0,14.7004635346463,5.033,7.58438921,62.977,66.644,59.449,21439.0,500.165547203323,,9197987.0,8683181.0,3.13,88.0,37.93450165,21.2909459360983,21.2909459360983,6618516.0,162.0,1.97,1.76,10.46,14.0,64.22
694,Namibia,NAM,2017,21.64,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,Sub-Saharan Africa,NAM,3.511,49.005,2364534.0,,21.739,8.72573948,62.293,65.88,58.651,2206.0,5453.57062341501,,1222272.0,1142262.0,6.09,88.0,475.58203125,19.7391225085732,19.7391225085732,899482.0,565.0,10.91,13.39,11.4,24.77,72.16
695,Niger,NER,2017,0.54,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,Sub-Saharan Africa,NER,7.084,16.35,21737922.0,,0.564,5.57609606,62.16,63.145,61.176,61542.0,514.543398016347,0.18,10716126.0,11021796.0,0.15,85.0,28.69141388,88.7878831964248,88.7878831964248,8143193.0,90.0,3.29,2.97,18.36,12.45,38.38
696,Nigeria,NGA,2017,8.39,5.322,8.555,0.733,49.3,0.826,0.124,0.835,Sub-Saharan Africa,NGA,5.523,49.519,193495907.0,26.1300144970828,4.826,3.74762511,52.305,52.589,52.017,565509.0,1941.87947889475,,95832952.0,97662955.0,4.29,55.0,72.77430725,63.2053051290842,63.2053051290842,64052256.0,219.0,1.97,12.15,9.28,25.99,55.75
697,Nicaragua,NIC,2017,3.3,6.476,8.7,0.838,67.2,0.922,0.01,0.673,Latin America and Caribbean,NIC,2.43,58.299,6480532.0,55.3108450794464,3.3,8.32754421,73.554,76.367,70.686,2210.0,2127.28572022576,0.89,3286867.0,3193665.0,4.24,98.0,177.15000916,19.1972180629137,19.1972180629137,2907286.0,44.0,2.12,23.82,2.61,60.63,59.11
698,Netherlands,NLD,2017,4.84,7.459,10.921,0.937,72.2,0.92,0.25,0.363,Western Europe,NLD,1.62,91.077,17131296.0,99.9737989276451,4.839,10.11,81.7609756097561,83.4,80.2,595.0,48675.2223350213,3.26,8629295.0,8502002.0,9.34,94.0,4935.0,12.7176558041706,12.7176558041706,9194515.0,,,,,,
699,Norway,NOR,2017,4.16,7.579,11.05,0.95,73.1,0.953,0.236,0.25,Western Europe,NOR,1.62,81.871,5276968.0,99.0945373884365,4.162,10.23,82.609756097561,84.3,81.0,119.0,76131.8384032764,3.6,2618212.0,2658756.0,6.81,96.0,7816.0,6.52155808218128,6.52155808218128,2760886.0,5.2,12.14,17.49,0.71,46.96,100.0
700,Nepal,NPL,2017,3.32,4.737,8.039,0.816,62.4,0.845,0.134,0.77,South Asia,NPL,2.15,19.336,28183426.0,22.4536265748055,10.66,4.72,68.91,70.638,67.174,17107.0,1027.96547660189,0.21,14777629.0,13405797.0,1.34,90.0,49.0,64.6442716077629,64.6442716077629,7643767.0,253.0,15.78,3.35,11.29,23.26,89.03
